iter,parameters_1
103.0,0.013721373863518238
104.0,0.013882630504667759
105.0,0.014044330455362797
106.0,0.014206471852958202
107.0,0.014369051903486252
108.0,0.01453206967562437
109.0,0.014695522375404835
110.0,0.014859408140182495
111.0,0.015023725107312202
112.0,0.015188471414148808
113.0,0.015353644266724586
114.0,0.01551924180239439
115.0,0.01568526215851307
116.0,0.0158517025411129
117.0,0.016018562018871307
118.0,0.016185836866497993
119.0,0.01635352522134781
120.0,0.016521625220775604
121.0,0.01669013313949108
122.0,0.01685904711484909
123.0,0.017028365284204483
124.0,0.01719808578491211
125.0,0.01736820489168167
126.0,0.01753872074186802
127.0,0.017709631472826004
128.0,0.017880933359265327
129.0,0.01805262267589569
130.0,0.018224699422717094
131.0,0.01839715987443924
132.0,0.018570000305771828
133.0,0.01874321885406971
134.0,0.018916811794042587
135.0,0.01909077726304531
136.0,0.019265111535787582
137.0,0.019439812749624252
138.0,0.019614877179265022
139.0,0.019790301099419594
140.0,0.019966082647442818
141.0,0.020142218098044395
142.0,0.020318705588579178
143.0,0.020495541393756866
144.0,0.020672721788287163
145.0,0.020850244909524918
146.0,0.021028105169534683
147.0,0.02120630070567131
148.0,0.02138482965528965
149.0,0.021563686430454254
150.0,0.021742869168519974
151.0,0.02192237414419651
152.0,0.022102199494838715
153.0,0.02228233963251114
154.0,0.022462792694568634
155.0,0.0226435549557209
156.0,0.022824622690677643
157.0,0.02300599403679371
158.0,0.02318766340613365
159.0,0.023369628936052322
160.0,0.023551886901259422
161.0,0.023734433576464653
162.0,0.023917267099022865
163.0,0.02410038188099861
164.0,0.024283776059746742
165.0,0.02446744590997696
166.0,0.024651389569044113
167.0,0.024835601449012756
168.0,0.02502007968723774
169.0,0.025204820558428764
170.0,0.025389820337295532
171.0,0.025575075298547745
172.0,0.025760583579540253
173.0,0.025946341454982758
174.0,0.02613234519958496
175.0,0.026318592950701714
176.0,0.026505079120397568
177.0,0.026691803708672523
178.0,0.026878761127591133
179.0,0.027065949514508247
180.0,0.027253365144133568
181.0,0.027441004291176796
182.0,0.027628865092992783
183.0,0.02781694382429123
184.0,0.028005238622426987
185.0,0.028193745762109756
186.0,0.02838246151804924
187.0,0.02857138402760029
188.0,0.028760509565472603
189.0,0.028949836269021034
190.0,0.029139360412955284
191.0,0.029329080134630203
192.0,0.029518991708755493
193.0,0.029709093272686005
194.0,0.02989938110113144
195.0,0.030089853331446648
196.0,0.03028050623834133
197.0,0.03047133795917034
198.0,0.03066234476864338
199.0,0.030853526666760445
200.0,0.03104487806558609
201.0,0.031236398965120316
202.0,0.03142808377742767
203.0,0.03161993250250816
204.0,0.03181194141507149
205.0,0.032004110515117645
206.0,0.03219643607735634
207.0,0.03238891437649727
208.0,0.03258154168725014
209.0,0.032774318009614944
210.0,0.03296724334359169
211.0,0.03316031023859978
212.0,0.033353518694639206
213.0,0.033546868711709976
214.0,0.03374035656452179
215.0,0.03393397852778435
216.0,0.03412773460149765
217.0,0.0343216210603714
218.0,0.034515637904405594
219.0,0.034709781408309937
220.0,0.03490404784679413
221.0,0.03509843721985817
222.0,0.03529294952750206
223.0,0.0354875810444355
224.0,0.035682328045368195
225.0,0.03587719053030014
226.0,0.03607216477394104
227.0,0.036267250776290894
228.0,0.0364624485373497
229.0,0.036657754331827164
230.0,0.03685316443443298
231.0,0.03704867884516716
232.0,0.037244293838739395
233.0,0.03744000941514969
234.0,0.03763582557439804
235.0,0.03783173859119415
236.0,0.038027748465538025
237.0,0.03822385147213936
238.0,0.038420047610998154
239.0,0.03861633315682411
240.0,0.03881270810961723
241.0,0.03900916874408722
242.0,0.03920571878552437
243.0,0.039402350783348083
244.0,0.03959906846284866
245.0,0.03979586437344551
246.0,0.039992742240428925
247.0,0.040189698338508606
248.0,0.040386732667684555
249.0,0.04058384150266647
250.0,0.04078102484345436
251.0,0.04097828269004822
252.0,0.041175611317157745
253.0,0.041373010724782944
254.0,0.04157048091292381
255.0,0.041768018156290054
256.0,0.04196562245488167
257.0,0.042163293808698654
258.0,0.042361028492450714
259.0,0.04255882650613785
260.0,0.042756687849760056
261.0,0.04295460879802704
262.0,0.0431525893509388
263.0,0.04335062950849533
264.0,0.04354872554540634
265.0,0.04374687746167183
266.0,0.043945085257291794
267.0,0.044143348932266235
268.0,0.044341664761304855
269.0,0.044540032744407654
270.0,0.04473845288157463
271.0,0.04493692144751549
272.0,0.04513544216752052
273.0,0.04533401131629944
274.0,0.045532625168561935
275.0,0.04573128744959831
276.0,0.04592999443411827
277.0,0.04612874612212181
278.0,0.04632754251360893
279.0,0.046526383608579636
280.0,0.04672526568174362
281.0,0.04692418873310089
282.0,0.047123152762651443
283.0,0.04732215404510498
284.0,0.0475211963057518
285.0,0.047720275819301605
286.0,0.047919392585754395
287.0,0.04811854660511017
288.0,0.04831773787736893
289.0,0.04851696267724037
290.0,0.0487162210047245
291.0,0.04891551285982132
292.0,0.04911483824253082
293.0,0.04931419715285301
294.0,0.04951358959078789
295.0,0.04971301183104515
296.0,0.0499124638736248
297.0,0.05011194571852684
298.0,0.050311457365751266
299.0,0.05051099881529808
300.0,0.050710566341876984
301.0,0.050910163670778275
302.0,0.051109787076711655
303.0,0.051309436559677124
304.0,0.05150911211967468
305.0,0.05170881375670433
306.0,0.05190853774547577
307.0,0.0521082878112793
308.0,0.052308060228824615
309.0,0.052507854998111725
310.0,0.05270767584443092
311.0,0.052907515317201614
312.0,0.053107377141714096
313.0,0.05330726131796837
314.0,0.05350716784596443
315.0,0.05370709300041199
316.0,0.053907040506601334
317.0,0.05410700663924217
318.0,0.0543069913983345
319.0,0.054506994783878326
320.0,0.05470701679587364
321.0,0.05490705743432045
322.0,0.05510711669921875
323.0,0.055307190865278244
324.0,0.05550728365778923
325.0,0.05570739507675171
326.0,0.05590752139687538
327.0,0.05610766261816025
328.0,0.05630781874060631
329.0,0.05650799348950386
330.0,0.05670818313956261
331.0,0.05690838769078255
332.0,0.05710860714316368
333.0,0.05730883777141571
334.0,0.057509083300828934
335.0,0.05770934373140335
336.0,0.05790961906313896
337.0,0.05810990557074547
338.0,0.05831020697951317
339.0,0.058510519564151764
340.0,0.058710843324661255
341.0,0.05891118198633194
342.0,0.05911153182387352
343.0,0.059311892837285995
344.0,0.059512265026569366
345.0,0.05971265211701393
346.0,0.05991305038332939
347.0,0.06011345982551575
348.0,0.060313880443573
349.0,0.060514308512210846
350.0,0.06071474775671959
351.0,0.06091519817709923
352.0,0.06111565977334976
353.0,0.06131613254547119
354.0,0.061516616493463516
355.0,0.06171710789203644
356.0,0.061917610466480255
357.0,0.06211812421679497
358.0,0.06231864541769028
359.0,0.06251917779445648
360.0,0.06271971762180328
361.0,0.06292026489973068
362.0,0.06312082707881927
363.0,0.06332139670848846
364.0,0.06352197378873825
365.0,0.06372255831956863
366.0,0.06392315775156021
367.0,0.06412376463413239
368.0,0.06432437896728516
369.0,0.06452500075101852
370.0,0.06472562998533249
371.0,0.06492626667022705
372.0,0.0651269182562828
373.0,0.06532757729291916
374.0,0.06552824378013611
375.0,0.06572891771793365
376.0,0.0659295991063118
377.0,0.06613028794527054
378.0,0.06633098423480988
379.0,0.06653168797492981
380.0,0.06673240661621094
381.0,0.06693313270807266
382.0,0.06713386625051498
383.0,0.0673346072435379
384.0,0.06753535568714142
385.0,0.06773611158132553
386.0,0.06793687492609024
387.0,0.06813764572143555
388.0,0.06833842396736145
389.0,0.06853920966386795
390.0,0.06874001026153564
391.0,0.06894081830978394
392.0,0.06914163380861282
393.0,0.06934245675802231
394.0,0.06954328715801239
395.0,0.06974412500858307
396.0,0.06994497030973434
397.0,0.07014582306146622
398.0,0.07034668326377869
399.0,0.07054755091667175
400.0,0.07074842602014542
401.0,0.07094930857419968
402.0,0.07115019857883453
403.0,0.07135109603404999
404.0,0.07155200839042664
405.0,0.07175292819738388
406.0,0.07195385545492172
407.0,0.07215479016304016
408.0,0.0723557323217392
409.0,0.07255668193101883
410.0,0.07275763899087906
411.0,0.07295860350131989
412.0,0.07315957546234131
413.0,0.07336055487394333
414.0,0.07356154173612595
415.0,0.07376253604888916
416.0,0.07396353781223297
417.0,0.07416454702615738
418.0,0.07436556369066238
419.0,0.07456658780574799
420.0,0.07476761937141418
421.0,0.07496865838766098
422.0,0.07516971230506897
423.0,0.07537077367305756
424.0,0.07557184249162674
425.0,0.07577291876077652
426.0,0.0759740024805069
427.0,0.07617509365081787
428.0,0.07637619227170944
429.0,0.07657729834318161
430.0,0.07677841186523438
431.0,0.07697953283786774
432.0,0.0771806612610817
433.0,0.07738179713487625
434.0,0.0775829404592514
435.0,0.07778409123420715
436.0,0.0779852494597435
437.0,0.07818641513586044
438.0,0.07838758826255798
439.0,0.07858876883983612
440.0,0.07878995686769485
441.0,0.07899115234613419
442.0,0.07919235527515411
443.0,0.07939356565475464
444.0,0.07959478348493576
445.0,0.07979600876569748
446.0,0.0799972414970398
447.0,0.08019847422838211
448.0,0.08039971441030502
449.0,0.08060096204280853
450.0,0.08080221712589264
451.0,0.08100347965955734
452.0,0.08120474964380264
453.0,0.08140602707862854
454.0,0.08160731196403503
455.0,0.08180860430002213
456.0,0.08200990408658981
457.0,0.0822112113237381
458.0,0.08241251856088638
459.0,0.08261383324861526
460.0,0.08281515538692474
461.0,0.08301648497581482
462.0,0.08321782201528549
463.0,0.08341916650533676
464.0,0.08362051844596863
465.0,0.0838218703866005
466.0,0.08402322977781296
467.0,0.08422459661960602
468.0,0.08442597091197968
469.0,0.08462735265493393
470.0,0.08482873439788818
471.0,0.08503012359142303
472.0,0.08523152023553848
473.0,0.08543292433023453
474.0,0.08563432842493057
475.0,0.08583573997020721
476.0,0.08603715896606445
477.0,0.08623858541250229
478.0,0.08644001185894012
479.0,0.08664144575595856
480.0,0.08684288710355759
481.0,0.08704432845115662
482.0,0.08724577724933624
483.0,0.08744723349809647
484.0,0.08764868974685669
485.0,0.08785015344619751
486.0,0.08805162459611893
487.0,0.08825309574604034
488.0,0.08845457434654236
489.0,0.08865606039762497
490.0,0.08885754644870758
491.0,0.08905903995037079
492.0,0.089260533452034
493.0,0.0894620344042778
494.0,0.0896635428071022
495.0,0.0898650512099266
496.0,0.0900665670633316
497.0,0.0902680829167366
498.0,0.0904696062207222
499.0,0.0906711295247078
500.0,0.09087266027927399
501.0,0.09107419103384018
502.0,0.09127572923898697
503.0,0.09147726744413376
504.0,0.09167881309986115
505.0,0.09188035875558853
506.0,0.09208191186189651
507.0,0.0922834649682045
508.0,0.09248502552509308
509.0,0.09268658608198166
510.0,0.09288815408945084
511.0,0.09308972209692001
512.0,0.09329129010438919
513.0,0.09349286556243896
514.0,0.09369444102048874
515.0,0.09389602392911911
516.0,0.09409760683774948
517.0,0.09429918974637985
518.0,0.09450078010559082
519.0,0.09470237046480179
520.0,0.09490396082401276
521.0,0.09510555863380432
522.0,0.09530715644359589
523.0,0.09550875425338745
524.0,0.09571035951375961
525.0,0.09591196477413177
526.0,0.09611357003450394
527.0,0.0963151752948761
528.0,0.09651678800582886
529.0,0.09671840071678162
530.0,0.09692001342773438
531.0,0.09712162613868713
532.0,0.09732324630022049
533.0,0.09752486646175385
534.0,0.0977264866232872
535.0,0.09792810678482056
536.0,0.09812973439693451
537.0,0.09833136200904846
538.0,0.09853298962116241
539.0,0.09873461723327637
540.0,0.09893624484539032
541.0,0.09913787245750427
542.0,0.09933950752019882
543.0,0.09954114258289337
544.0,0.09974277764558792
545.0,0.09994441270828247
546.0,0.10014604777097702
547.0,0.10034768283367157
548.0,0.10054931789636612
549.0,0.10075095295906067
550.0,0.10095258802175522
551.0,0.10115422308444977
552.0,0.10135585814714432
553.0,0.10155750066041946
554.0,0.10175914317369461
555.0,0.10196078568696976
556.0,0.1021624282002449
557.0,0.10236407071352005
558.0,0.1025657132267952
559.0,0.10276735574007034
560.0,0.10296899825334549
561.0,0.10317064076662064
562.0,0.10337228327989578
563.0,0.10357391834259033
564.0,0.10377555340528488
565.0,0.10397718846797943
566.0,0.10417882353067398
567.0,0.10438045859336853
568.0,0.10458209365606308
569.0,0.10478372871875763
570.0,0.10498536378145218
571.0,0.10518699884414673
572.0,0.10538863390684128
573.0,0.10559026151895523
574.0,0.10579188913106918
575.0,0.10599351674318314
576.0,0.10619514435529709
577.0,0.10639677196741104
578.0,0.106598399579525
579.0,0.10680001974105835
580.0,0.1070016399025917
581.0,0.10720326006412506
582.0,0.10740488022565842
583.0,0.10760649293661118
584.0,0.10780810564756393
585.0,0.1080097183585167
586.0,0.10821133106946945
587.0,0.10841293632984161
588.0,0.10861454159021378
589.0,0.10881614685058594
590.0,0.1090177446603775
591.0,0.10921934247016907
592.0,0.10942094027996063
593.0,0.1096225306391716
594.0,0.10982412099838257
595.0,0.11002570390701294
596.0,0.11022728681564331
597.0,0.11042886972427368
598.0,0.11063044518232346
599.0,0.11083202064037323
600.0,0.11103358864784241
601.0,0.11123515665531158
602.0,0.11143671721220016
603.0,0.11163827776908875
604.0,0.11183983087539673
605.0,0.11204138398170471
606.0,0.1122429296374321
607.0,0.11244446784257889
608.0,0.11264600604772568
609.0,0.11284753680229187
610.0,0.11304906755685806
611.0,0.11325059086084366
612.0,0.11345210671424866
613.0,0.11365362256765366
614.0,0.11385513097047806
615.0,0.11405663192272186
616.0,0.11425813287496567
617.0,0.11445962637662888
618.0,0.11466111242771149
619.0,0.1148625910282135
620.0,0.11506406962871552
621.0,0.11526554077863693
622.0,0.11546700447797775
623.0,0.11566846072673798
624.0,0.1158699095249176
625.0,0.11607135832309723
626.0,0.11627279967069626
627.0,0.11647423356771469
628.0,0.11667566001415253
629.0,0.11687707901000977
630.0,0.11707849055528641
631.0,0.11727989464998245
632.0,0.1174812912940979
633.0,0.11768268048763275
634.0,0.117884062230587
635.0,0.11808543652296066
636.0,0.11828680336475372
637.0,0.11848816275596619
638.0,0.11868951469659805
639.0,0.11889085918664932
640.0,0.1190921887755394
641.0,0.11929351091384888
642.0,0.11949482560157776
643.0,0.11969613283872604
644.0,0.11989743262529373
645.0,0.12009871751070023
646.0,0.12029999494552612
647.0,0.12050126492977142
648.0,0.12070252001285553
649.0,0.12090376764535904
650.0,0.12110500782728195
651.0,0.12130623310804367
652.0,0.12150745093822479
653.0,0.12170865386724472
654.0,0.12190984934568405
655.0,0.12211102992296219
656.0,0.12231220304965973
657.0,0.12251336127519608
658.0,0.12271451205015182
659.0,0.12291564792394638
660.0,0.12311677634716034
661.0,0.1233178898692131
662.0,0.12351898849010468
663.0,0.12372007220983505
664.0,0.12392114847898483
665.0,0.12412220984697342
666.0,0.12432325631380081
667.0,0.12452428787946701
668.0,0.12472531199455261
669.0,0.12492632120847702
670.0,0.12512731552124023
671.0,0.12532828748226166
672.0,0.1255292445421219
673.0,0.12573018670082092
674.0,0.12593111395835876
675.0,0.1261320263147354
676.0,0.12633292376995087
677.0,0.12653380632400513
678.0,0.1267346739768982
679.0,0.12693552672863007
680.0,0.12713636457920074
681.0,0.12733718752861023
682.0,0.12753799557685852
683.0,0.12773878872394562
684.0,0.12793956696987152
685.0,0.12814031541347504
686.0,0.12834104895591736
687.0,0.1285417675971985
688.0,0.12874247133731842
689.0,0.12894314527511597
690.0,0.12914380431175232
691.0,0.12934444844722748
692.0,0.12954507768154144
693.0,0.12974567711353302
694.0,0.1299462616443634
695.0,0.1301468312740326
696.0,0.1303473711013794
697.0,0.130547896027565
698.0,0.13074839115142822
699.0,0.13094887137413025
700.0,0.13114933669567108
701.0,0.13134977221488953
702.0,0.13155019283294678
703.0,0.13175058364868164
704.0,0.1319509595632553
705.0,0.1321513056755066
706.0,0.13235163688659668
707.0,0.13255193829536438
708.0,0.1327522099018097
709.0,0.1329524666070938
710.0,0.13315269351005554
711.0,0.13335289061069489
712.0,0.13355307281017303
713.0,0.1337532252073288
714.0,0.13395334780216217
715.0,0.13415345549583435
716.0,0.13435353338718414
717.0,0.13455358147621155
718.0,0.13475359976291656
719.0,0.1349536031484604
720.0,0.13515357673168182
721.0,0.13535352051258087
722.0,0.13555343449115753
723.0,0.1357533186674118
724.0,0.1359531730413437
725.0,0.13615299761295319
726.0,0.1363527923822403
727.0,0.13655255734920502
728.0,0.13675229251384735
729.0,0.1369519978761673
730.0,0.13715167343616486
731.0,0.13735131919384003
732.0,0.1375509351491928
733.0,0.1377505213022232
734.0,0.1379500776529312
735.0,0.13814960420131683
736.0,0.13834910094738007
737.0,0.13854855298995972
738.0,0.13874797523021698
739.0,0.13894736766815186
740.0,0.13914673030376434
741.0,0.13934606313705444
742.0,0.13954535126686096
743.0,0.1397446095943451
744.0,0.13994383811950684
745.0,0.140143021941185
746.0,0.14034217596054077
747.0,0.14054128527641296
748.0,0.14074036478996277
749.0,0.14093941450119019
750.0,0.14113841950893402
751.0,0.14133739471435547
752.0,0.14153632521629333
753.0,0.14173521101474762
754.0,0.14193406701087952
755.0,0.14213287830352783
756.0,0.14233165979385376
757.0,0.1425303965806961
758.0,0.14272908866405487
759.0,0.14292775094509125
760.0,0.14312636852264404
761.0,0.14332494139671326
762.0,0.14352348446846008
763.0,0.14372198283672333
764.0,0.143920436501503
765.0,0.14411884546279907
766.0,0.14431720972061157
767.0,0.1445155292749405
768.0,0.14471381902694702
769.0,0.14491206407546997
770.0,0.14511026442050934
771.0,0.14530842006206512
772.0,0.14550653100013733
773.0,0.14570459723472595
774.0,0.145902618765831
775.0,0.14610059559345245
776.0,0.14629852771759033
777.0,0.14649640023708344
778.0,0.14669422805309296
779.0,0.1468920111656189
780.0,0.14708974957466125
781.0,0.14728744328022003
782.0,0.14748509228229523
783.0,0.14768268167972565
784.0,0.14788022637367249
785.0,0.14807772636413574
786.0,0.14827516674995422
787.0,0.14847256243228912
788.0,0.14866991341114044
789.0,0.14886720478534698
790.0,0.14906445145606995
791.0,0.14926163852214813
792.0,0.14945878088474274
793.0,0.14965586364269257
794.0,0.1498529016971588
795.0,0.15004988014698029
796.0,0.15024681389331818
797.0,0.1504436880350113
798.0,0.15064051747322083
799.0,0.15083728730678558
800.0,0.15103399753570557
801.0,0.15123066306114197
802.0,0.1514272689819336
803.0,0.15162381529808044
804.0,0.15182030200958252
805.0,0.152016744017601
806.0,0.15221312642097473
807.0,0.15240944921970367
808.0,0.15260571241378784
809.0,0.15280191600322723
810.0,0.15299805998802185
811.0,0.1531941443681717
812.0,0.15339016914367676
813.0,0.15358613431453705
814.0,0.15378203988075256
815.0,0.1539778858423233
816.0,0.15417367219924927
817.0,0.15436939895153046
818.0,0.15456506609916687
819.0,0.1547606736421585
820.0,0.15495622158050537
821.0,0.15515169501304626
822.0,0.15534710884094238
823.0,0.15554246306419373
824.0,0.1557377576828003
825.0,0.1559329777956009
826.0,0.1561281383037567
827.0,0.15632323920726776
828.0,0.15651826560497284
829.0,0.15671323239803314
830.0,0.15690813958644867
831.0,0.15710297226905823
832.0,0.157297745347023
833.0,0.15749244391918182
834.0,0.15768708288669586
835.0,0.15788164734840393
836.0,0.15807615220546722
837.0,0.15827058255672455
838.0,0.1584649533033371
839.0,0.15865924954414368
840.0,0.15885348618030548
841.0,0.15904764831066132
842.0,0.15924173593521118
843.0,0.15943576395511627
844.0,0.1596297174692154
845.0,0.15982359647750854
846.0,0.16001741588115692
847.0,0.16021116077899933
848.0,0.16040483117103577
849.0,0.16059842705726624
850.0,0.16079196333885193
851.0,0.16098542511463165
852.0,0.1611788123846054
853.0,0.1613721251487732
854.0,0.161565363407135
855.0,0.16175852715969086
856.0,0.16195163130760193
857.0,0.16214466094970703
858.0,0.16233761608600616
859.0,0.16253049671649933
860.0,0.16272330284118652
861.0,0.16291603446006775
862.0,0.163108691573143
863.0,0.1633012741804123
864.0,0.1634937822818756
865.0,0.16368621587753296
866.0,0.16387857496738434
867.0,0.16407085955142975
868.0,0.1642630696296692
869.0,0.16445520520210266
870.0,0.16464726626873016
871.0,0.1648392528295517
872.0,0.16503116488456726
873.0,0.16522300243377686
874.0,0.16541476547718048
875.0,0.16560645401477814
876.0,0.16579806804656982
877.0,0.16598960757255554
878.0,0.1661810725927353
879.0,0.16637246310710907
880.0,0.16656377911567688
881.0,0.16675500571727753
882.0,0.1669461578130722
883.0,0.1671372354030609
884.0,0.16732823848724365
885.0,0.16751916706562042
886.0,0.16771002113819122
887.0,0.16790080070495605
888.0,0.16809150576591492
889.0,0.1682821363210678
890.0,0.16847269237041473
891.0,0.1686631590127945
892.0,0.1688535511493683
893.0,0.1690438687801361
894.0,0.16923411190509796
895.0,0.16942428052425385
896.0,0.16961437463760376
897.0,0.1698043942451477
898.0,0.16999433934688568
899.0,0.1701842099428177
900.0,0.17037400603294373
901.0,0.1705637127161026
902.0,0.1707533448934555
903.0,0.17094290256500244
904.0,0.1711323857307434
905.0,0.1713217943906784
906.0,0.17151112854480743
907.0,0.1717003881931305
908.0,0.17188957333564758
909.0,0.1720786839723587
910.0,0.17226772010326385
911.0,0.17245668172836304
912.0,0.17264556884765625
913.0,0.1728343814611435
914.0,0.17302311956882477
915.0,0.17321178317070007
916.0,0.1734003722667694
917.0,0.17358888685703278
918.0,0.17377732694149017
919.0,0.1739656925201416
920.0,0.17415398359298706
921.0,0.17434220016002655
922.0,0.17453034222126007
923.0,0.17471840977668762
924.0,0.1749064028263092
925.0,0.17509432137012482
926.0,0.17528216540813446
927.0,0.17546993494033813
928.0,0.17565762996673584
929.0,0.17584525048732758
930.0,0.17603279650211334
931.0,0.17622028291225433
932.0,0.17640769481658936
933.0,0.1765950322151184
934.0,0.1767822951078415
935.0,0.1769694834947586
936.0,0.17715659737586975
937.0,0.17734365165233612
938.0,0.17753063142299652
939.0,0.17771753668785095
940.0,0.17790436744689941
941.0,0.1780911237001419
942.0,0.17827782034873962
943.0,0.17846444249153137
944.0,0.17865099012851715
945.0,0.17883746325969696
946.0,0.179023876786232
947.0,0.17921021580696106
948.0,0.17939648032188416
949.0,0.17958268523216248
950.0,0.17976881563663483
951.0,0.1799548715353012
952.0,0.18014086782932281
953.0,0.18032678961753845
954.0,0.18051263689994812
955.0,0.180698424577713
956.0,0.18088413774967194
957.0,0.18106979131698608
958.0,0.18125537037849426
959.0,0.18144087493419647
960.0,0.1816263198852539
961.0,0.18181169033050537
962.0,0.18199700117111206
963.0,0.18218223750591278
964.0,0.18236741423606873
965.0,0.1825525164604187
966.0,0.1827375590801239
967.0,0.18292252719402313
968.0,0.1831074357032776
969.0,0.18329228460788727
970.0,0.18347705900669098
971.0,0.18366177380084991
972.0,0.18384641408920288
973.0,0.18403099477291107
974.0,0.1842155158519745
975.0,0.18439996242523193
976.0,0.1845843493938446
977.0,0.1847686618566513
978.0,0.18495291471481323
979.0,0.18513710796833038
980.0,0.18532124161720276
981.0,0.18550530076026917
982.0,0.1856893002986908
983.0,0.18587324023246765
984.0,0.18605710566043854
985.0,0.18624091148376465
986.0,0.18642465770244598
987.0,0.18660834431648254
988.0,0.18679197132587433
989.0,0.18697552382946014
990.0,0.18715901672840118
991.0,0.18734245002269745
992.0,0.18752582371234894
993.0,0.18770913779735565
994.0,0.1878923773765564
995.0,0.18807555735111237
996.0,0.18825867772102356
997.0,0.18844173848628998
998.0,0.18862473964691162
999.0,0.1888076812028885
1000.0,0.18899056315422058
1001.0,0.1891733855009079
1002.0,0.18935614824295044
1003.0,0.1895388513803482
1004.0,0.1897214949131012
1005.0,0.1899040788412094
1006.0,0.19008660316467285
1007.0,0.19026906788349152
1008.0,0.1904514729976654
1009.0,0.19063381850719452
1010.0,0.19081610441207886
1011.0,0.19099833071231842
1012.0,0.1911804974079132
1013.0,0.19136260449886322
1014.0,0.19154465198516846
1015.0,0.19172663986682892
1016.0,0.1919085681438446
1017.0,0.19209043681621552
1018.0,0.19227224588394165
1019.0,0.192453995347023
1020.0,0.1926356852054596
1021.0,0.1928173154592514
1022.0,0.19299890100955963
1023.0,0.19318042695522308
1024.0,0.19336189329624176
1025.0,0.19354330003261566
1026.0,0.1937246471643448
1027.0,0.19390593469142914
1028.0,0.1940871775150299
1029.0,0.1942683607339859
1030.0,0.19444948434829712
1031.0,0.19463054835796356
1032.0,0.19481155276298523
1033.0,0.19499249756336212
1034.0,0.19517339766025543
1035.0,0.19535423815250397
1036.0,0.19553501904010773
1037.0,0.1957157403230667
1038.0,0.19589641690254211
1039.0,0.19607703387737274
1040.0,0.1962575912475586
1041.0,0.19643808901309967
1042.0,0.19661854207515717
1043.0,0.19679893553256989
1044.0,0.19697926938533783
1045.0,0.197159543633461
1046.0,0.19733977317810059
1047.0,0.1975199431180954
1048.0,0.19770005345344543
1049.0,0.1978801041841507
1050.0,0.19806011021137238
1051.0,0.19824005663394928
1052.0,0.1984199434518814
1053.0,0.19859978556632996
1054.0,0.19877956807613373
1055.0,0.19895929098129272
1056.0,0.19913896918296814
1057.0,0.19931858777999878
1058.0,0.19949814677238464
1059.0,0.19967766106128693
1060.0,0.19985711574554443
1061.0,0.20003651082515717
1062.0,0.20021584630012512
1063.0,0.2003951370716095
1064.0,0.2005743682384491
1065.0,0.20075353980064392
1066.0,0.20093266665935516
1067.0,0.20111173391342163
1068.0,0.20129074156284332
1069.0,0.20146970450878143
